rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
62,6,27,23,Wed,0,65,63,90,7,0.05
16,6,28,0,Thu,0,66,64,90,8,0.01
9,6,28,1,Thu,0,67,65,91,9,0
8,6,28,2,Thu,0,67,65,91,5,0
3,6,28,3,Thu,0,68,67,93,5,0.03
9,6,28,4,Thu,0,70,68,90,11,0
41,6,28,5,Thu,0,71,69,90,10,0
160,6,28,6,Thu,0,72,69,87,10,0
376,6,28,7,Thu,0,71,70,94,10,0.01
302,6,28,8,Thu,0,70,69,93,9,0.07
104,6,28,9,Thu,0,70,69,97,7,0.64
25,6,28,10,Thu,0,71,70,94,9,0.09
74,6,28,11,Thu,0,73,71,90,10,0.06
69,6,28,12,Thu,0,73,71,90,9,0.05
95,6,28,13,Thu,0,72,70,91,7,0.2
70,6,28,14,Thu,0,74,71,88,7,0
206,6,28,15,Thu,0,75,72,84,10,0
488,6,28,16,Thu,0,75,72,84,9,0
781,6,28,17,Thu,0,74,71,88,13,0
525,6,28,18,Thu,0,73,71,90,8,0
292,6,28,19,Thu,0,73,71,90,6,0
258,6,28,20,Thu,0,73,71,90,5,0
184,6,28,21,Thu,0,72,70,91,8,0
175,6,28,22,Thu,0,73,71,90,7,0
105,6,28,23,Thu,0,74,71,88,7,0
56,6,29,0,Fri,0,74,71,88,9,0
19,6,29,1,Fri,0,73,71,90,7,0
8,6,29,2,Fri,0,72,70,91,8,0
8,6,29,3,Fri,0,72,69,87,9,0
8,6,29,4,Fri,0,72,69,87,10,0
45,6,29,5,Fri,0,74,69,79,10,0
182,6,29,6,Fri,0,77,70,71,10,0
471,6,29,7,Fri,0,79,71,67,7,0
826,6,29,8,Fri,0,82,71,58,5,0
466,6,29,9,Fri,0,84,72,55,7,0
332,6,29,10,Fri,0,86,72,49,9,0
302,6,29,11,Fri,0,86,72,49,6,0
410,6,29,12,Fri,0,85,72,53,5,0
398,6,29,13,Fri,0,86,72,49,9,0
410,6,29,14,Fri,0,82,72,60,9,0
478,6,29,15,Fri,0,79,71,67,8,0
776,6,29,16,Fri,0,82,72,60,6,0
778,6,29,17,Fri,0,89,68,33,11,0
507,6,29,18,Fri,0,88,68,34,7,0
440,6,29,19,Fri,0,84,68,43,6,0
309,6,29,20,Fri,0,83,68,46,6,0
285,6,29,21,Fri,0,83,69,48,9,0
203,6,29,22,Fri,0,82,69,51,9,0
165,6,29,23,Fri,0,81,69,53,7,0
104,6,30,0,Sat,1,79,69,58,8,0
62,6,30,1,Sat,1,78,69,62,6,0
57,6,30,2,Sat,1,77,68,62,6,0
15,6,30,3,Sat,1,76,68,64,7,0
19,6,30,4,Sat,1,76,68,64,8,0
21,6,30,5,Sat,1,77,68,62,6,0
27,6,30,6,Sat,1,81,69,54,6,0
91,6,30,7,Sat,1,85,71,48,0,0
171,6,30,8,Sat,1,84,72,53,7,0
265,6,30,9,Sat,1,82,71,56,10,0
350,6,30,10,Sat,1,86,72,48,6,0
351,6,30,11,Sat,1,85,71,50,9,0
508,6,30,12,Sat,1,79,70,62,13,0
395,6,30,13,Sat,1,79,70,62,10,0
409,6,30,14,Sat,1,77,69,66,9,0
408,6,30,15,Sat,1,83,72,57,8,0
489,6,30,16,Sat,1,84,72,55,8,0
408,6,30,17,Sat,1,87,73,50,14,0
392,6,30,18,Sat,1,85,73,55,9,0
386,6,30,19,Sat,1,82,72,60,9,0
388,6,30,20,Sat,1,80,71,64,6,0
256,6,30,21,Sat,1,83,71,55,9,0
208,6,30,22,Sat,1,80,71,62,7,0
117,6,30,23,Sat,1,76,70,72,5,0
84,7,1,0,Sun,1,76,70,72,8,0
96,7,1,1,Sun,1,78,70,64,8,0
61,7,1,2,Sun,1,78,70,64,5,0
11,7,1,3,Sun,1,80,70,60,8,0
9,7,1,4,Sun,1,75,69,74,6,0
19,7,1,5,Sun,1,80,71,62,6,0
34,7,1,6,Sun,1,82,72,60,6,0
49,7,1,7,Sun,1,86,74,57,7,0
122,7,1,8,Sun,1,90,76,50,5,0
223,7,1,9,Sun,1,90,77,56,8,0
324,7,1,10,Sun,1,90,77,56,8,0
297,7,1,11,Sun,1,91,77,52,9,0
319,7,1,12,Sun,1,89,76,55,11,0
403,7,1,13,Sun,1,85,74,59,14,0
324,7,1,14,Sun,1,83,73,61,16,0
369,7,1,15,Sun,1,79,72,69,8,0
444,7,1,16,Sun,1,81,72,62,10,0
452,7,1,17,Sun,1,78,71,69,11,0
437,7,1,18,Sun,1,77,70,69,6,0
422,7,1,19,Sun,1,77,70,69,6,0
323,7,1,20,Sun,1,71,68,84,7,0
241,7,1,21,Sun,1,71,68,84,7,0
164,7,1,22,Sun,1,71,68,84,7,0
78,7,1,23,Sun,1,71,68,84,7,0
37,7,2,0,Mon,0,70,67,87,6,0
18,7,2,1,Mon,0,70,67,87,6,0
14,7,2,2,Mon,0,70,67,87,5,0
4,7,2,3,Mon,0,69,67,90,7,0
2,7,2,4,Mon,0,70,67,87,6,0
43,7,2,5,Mon,0,71,68,84,6,0
166,7,2,6,Mon,0,71,68,84,8,0
457,7,2,7,Mon,0,72,68,82,13,0
844,7,2,8,Mon,0,73,69,79,9,0
419,7,2,9,Mon,0,73,69,79,10,0
293,7,2,10,Mon,0,74,69,76,11,0
256,7,2,11,Mon,0,74,69,76,13,0
361,7,2,12,Mon,0,75,69,74,13,0
388,7,2,13,Mon,0,74,69,76,10,0
321,7,2,14,Mon,0,75,69,74,13,0
372,7,2,15,Mon,0,75,70,76,9,0
741,7,2,16,Mon,0,77,71,74,5,0
1013,7,2,17,Mon,0,80,73,69,6,0
742,7,2,18,Mon,0,80,73,69,5,0
496,7,2,19,Mon,0,83,74,65,10,0
395,7,2,20,Mon,0,81,73,67,9,0
209,7,2,21,Mon,0,79,72,69,10,0
138,7,2,22,Mon,0,77,71,74,8,0
69,7,2,23,Mon,0,75,70,79,10,0
45,7,3,0,Tue,0,74,70,82,6,0
17,7,3,1,Tue,0,73,70,87,7,0
9,7,3,2,Tue,0,73,70,87,6,0
7,7,3,3,Tue,0,73,71,90,10,0
10,7,3,4,Tue,0,74,71,88,10,0
66,7,3,5,Tue,0,77,72,79,11,0
175,7,3,6,Tue,0,80,74,74,8,0
493,7,3,7,Tue,0,85,75,61,10,0
816,7,3,8,Tue,0,88,76,57,9,0
418,7,3,9,Tue,0,89,76,55,7,0
239,7,3,10,Tue,0,93,75,42,7,0
285,7,3,11,Tue,0,95,79,47,8,0
382,7,3,12,Tue,0,97,78,42,10,0
348,7,3,13,Tue,0,95,78,46,7,0
410,7,3,14,Tue,0,96,78,44,8,0
420,7,3,15,Tue,0,96,80,47,13,0
575,7,3,16,Tue,0,95,80,51,11,0
725,7,3,17,Tue,0,91,81,64,14,0
509,7,3,18,Tue,0,86,78,70,9,0
390,7,3,19,Tue,0,81,77,85,15,0.01
265,7,3,20,Tue,0,81,77,82,9,0
210,7,3,21,Tue,0,84,78,74,10,0
139,7,3,22,Tue,0,83,77,74,10,0
83,7,3,23,Tue,0,83,77,74,7,0
73,7,4,0,Wed,0,83,77,74,6,0
52,7,4,1,Wed,0,82,76,77,5,0
20,7,4,2,Wed,0,83,72,57,6,0
7,7,4,3,Wed,0,81,70,57,6,0
8,7,4,4,Wed,0,81,70,57,8,0
23,7,4,5,Wed,0,82,71,56,6,0
42,7,4,6,Wed,0,84,72,53,6,0
108,7,4,7,Wed,0,85,72,51,7,0
162,7,4,8,Wed,0,87,72,48,7,0
273,7,4,9,Wed,0,87,72,48,7,0
314,7,4,10,Wed,0,86,73,53,8,0
382,7,4,11,Wed,0,86,71,45,10,0
408,7,4,12,Wed,0,86,72,48,9,0
418,7,4,13,Wed,0,87,71,45,8,0
372,7,4,14,Wed,0,87,71,43,9,0
426,7,4,15,Wed,0,84,70,48,9,0
480,7,4,16,Wed,0,85,70,46,7,0
445,7,4,17,Wed,0,85,69,42,7,0
451,7,4,18,Wed,0,80,69,54,6,0
443,7,4,19,Wed,0,76,68,64,7,0
424,7,4,20,Wed,0,76,68,64,3,0
374,7,4,21,Wed,0,78,70,67,0,0
235,7,4,22,Wed,0,76,70,72,0,0
710,7,4,23,Wed,0,76,70,74,5,0
95,7,5,0,Thu,0,76,71,79,6,0
39,7,5,1,Thu,0,79,74,79,5,0
19,7,5,2,Thu,0,78,74,82,3,0
13,7,5,3,Thu,0,80,75,79,3,0
12,7,5,4,Thu,0,76,73,88,7,0
35,7,5,5,Thu,0,79,75,82,5,0
122,7,5,6,Thu,0,81,75,77,7,0
324,7,5,7,Thu,0,84,77,72,8,0
671,7,5,8,Thu,0,87,77,63,8,0
384,7,5,9,Thu,0,90,77,56,11,0
269,7,5,10,Thu,0,91,78,54,9,0
277,7,5,11,Thu,0,92,77,49,11,0
340,7,5,12,Thu,0,93,77,47,10,0
309,7,5,13,Thu,0,93,78,49,16,0
279,7,5,14,Thu,0,93,78,49,15,0
385,7,5,15,Thu,0,92,77,51,14,0
535,7,5,16,Thu,0,92,76,46,16,0
855,7,5,17,Thu,0,88,77,59,17,0
634,7,5,18,Thu,0,84,76,70,17,0
461,7,5,19,Thu,0,81,75,74,16,0
377,7,5,20,Thu,0,82,75,72,20,0
282,7,5,21,Thu,0,80,75,76,20,0
161,7,5,22,Thu,0,80,75,76,16,0
98,7,5,23,Thu,0,79,74,77,18,0
82,7,6,0,Fri,0,79,74,77,16,0
31,7,6,1,Fri,0,79,74,77,14,0
14,7,6,2,Fri,0,79,74,77,15,0
8,7,6,3,Fri,0,79,74,79,17,0
13,7,6,4,Fri,0,80,75,76,17,0
61,7,6,5,Fri,0,81,75,74,21,0
138,7,6,6,Fri,0,82,75,72,21,0
417,7,6,7,Fri,0,84,76,67,20,0
677,7,6,8,Fri,0,84,76,70,24,0
403,7,6,9,Fri,0,84,76,70,21,0
230,7,6,10,Fri,0,79,76,85,18,0.02
126,7,6,11,Fri,0,75,72,88,16,0.3
40,7,6,12,Fri,0,77,74,88,16,0.03
172,7,6,13,Fri,0,81,75,77,13,0
254,7,6,14,Fri,0,83,76,72,13,0
309,7,6,15,Fri,0,84,72,55,13,0
710,7,6,16,Fri,0,84,72,55,10,0
791,7,6,17,Fri,0,82,68,47,13,0
566,7,6,18,Fri,0,79,64,42,20,0
435,7,6,19,Fri,0,75,61,43,18,0
319,7,6,20,Fri,0,72,59,43,17,0
213,7,6,21,Fri,0,69,57,44,20,0
186,7,6,22,Fri,0,67,55,44,13,0
91,7,6,23,Fri,0,65,54,47,11,0
77,7,7,0,Sat,1,64,54,48,9,0
48,7,7,1,Sat,1,63,54,52,9,0
39,7,7,2,Sat,1,62,53,54,10,0
19,7,7,3,Sat,1,62,53,54,10,0
9,7,7,4,Sat,1,62,53,54,11,0
10,7,7,5,Sat,1,64,54,50,8,0
38,7,7,6,Sat,1,67,56,47,9,0
79,7,7,7,Sat,1,70,57,42,8,0
176,7,7,8,Sat,1,71,55,34,7,0
242,7,7,9,Sat,1,73,57,34,6,0
352,7,7,10,Sat,1,73,57,34,3,0
464,7,7,11,Sat,1,73,59,40,10,0
594,7,7,12,Sat,1,74,59,37,10,0
649,7,7,13,Sat,1,74,59,37,13,0
583,7,7,14,Sat,1,74,58,36,17,0
593,7,7,15,Sat,1,72,58,40,16,0
533,7,7,16,Sat,1,73,60,46,10,0
571,7,7,17,Sat,1,73,60,46,11,0
541,7,7,18,Sat,1,71,59,47,10,0
410,7,7,19,Sat,1,70,59,51,11,0
382,7,7,20,Sat,1,67,58,57,8,0
284,7,7,21,Sat,1,67,58,57,8,0
155,7,7,22,Sat,1,66,58,59,8,0
147,7,7,23,Sat,1,65,57,61,11,0
63,7,8,0,Sun,1,65,57,61,8,0
57,7,8,1,Sun,1,63,57,68,8,0
37,7,8,2,Sun,1,62,57,73,5,0
23,7,8,3,Sun,1,62,57,73,5,0
6,7,8,4,Sun,1,64,58,70,5,0
23,7,8,5,Sun,1,67,60,63,5,0
35,7,8,6,Sun,1,69,60,59,0,0
73,7,8,7,Sun,1,69,61,63,6,0
149,7,8,8,Sun,1,72,63,59,6,0
226,7,8,9,Sun,1,75,63,48,7,0
354,7,8,10,Sun,1,77,64,47,9,0
413,7,8,11,Sun,1,78,67,54,7,0
543,7,8,12,Sun,1,79,64,42,11,0
585,7,8,13,Sun,1,80,63,35,15,0
611,7,8,14,Sun,1,79,63,38,15,0
572,7,8,15,Sun,1,78,62,39,16,0
543,7,8,16,Sun,1,77,63,45,10,0
568,7,8,17,Sun,1,75,63,48,9,0
526,7,8,18,Sun,1,77,64,47,15,0
447,7,8,19,Sun,1,73,63,57,15,0
385,7,8,20,Sun,1,71,62,57,11,0
207,7,8,21,Sun,1,70,60,55,10,0
142,7,8,22,Sun,1,69,60,57,10,0
87,7,8,23,Sun,1,68,59,57,10,0
40,7,9,0,Mon,0,68,58,51,10,0
14,7,9,1,Mon,0,66,58,61,8,0
5,7,9,2,Mon,0,65,59,68,11,0
7,7,9,3,Mon,0,66,59,65,11,0
6,7,9,4,Mon,0,65,59,68,9,0
72,7,9,5,Mon,0,68,60,61,13,0
194,7,9,6,Mon,0,72,62,55,5,0
607,7,9,7,Mon,0,76,65,52,8,0
964,7,9,8,Mon,0,79,66,49,8,0
436,7,9,9,Mon,0,81,68,49,10,0
272,7,9,10,Mon,0,86,69,42,9,0
304,7,9,11,Mon,0,88,70,38,9,0
336,7,9,12,Mon,0,90,70,34,10,0
314,7,9,13,Mon,0,90,69,32,15,0
315,7,9,14,Mon,0,91,70,34,15,0
414,7,9,15,Mon,0,91,70,33,14,0
749,7,9,16,Mon,0,90,68,29,13,0
1094,7,9,17,Mon,0,88,68,33,15,0
727,7,9,18,Mon,0,81,71,58,15,0
556,7,9,19,Mon,0,77,69,64,13,0
407,7,9,20,Mon,0,76,68,64,14,0
254,7,9,21,Mon,0,75,67,64,14,0
192,7,9,22,Mon,0,74,67,67,16,0
96,7,9,23,Mon,0,72,65,68,11,0
34,7,10,0,Tue,0,71,64,68,13,0
20,7,10,1,Tue,0,70,63,68,10,0
9,7,10,2,Tue,0,70,64,71,14,0
6,7,10,3,Tue,0,68,63,76,10,0
12,7,10,4,Tue,0,69,64,73,8,0
72,7,10,5,Tue,0,74,66,64,5,0
215,7,10,6,Tue,0,76,67,60,8,0
646,7,10,7,Tue,0,81,68,51,7,0
975,7,10,8,Tue,0,85,69,43,6,0
443,7,10,9,Tue,0,88,69,36,9,0
289,7,10,10,Tue,0,90,68,31,10,0
225,7,10,11,Tue,0,92,69,30,6,0
315,7,10,12,Tue,0,94,70,29,9,0
321,7,10,13,Tue,0,94,70,29,16,0
247,7,10,14,Tue,0,94,69,27,14,0
336,7,10,15,Tue,0,94,70,28,13,0
706,7,10,16,Tue,0,92,70,32,14,0
1116,7,10,17,Tue,0,91,70,34,11,0
835,7,10,18,Tue,0,90,70,35,11,0
532,7,10,19,Tue,0,88,70,38,8,0
374,7,10,20,Tue,0,85,70,45,13,0
249,7,10,21,Tue,0,83,69,48,9,0
204,7,10,22,Tue,0,75,67,66,7,0
106,7,10,23,Tue,0,74,67,69,0,0
43,7,11,0,Wed,0,73,69,79,3,0.05
11,7,11,1,Wed,0,71,68,84,22,0
5,7,11,2,Wed,0,69,66,87,5,0.14
2,7,11,3,Wed,0,70,66,79,9,0
10,7,11,4,Wed,0,70,65,73,13,0
70,7,11,5,Wed,0,71,65,71,10,0
216,7,11,6,Wed,0,73,64,59,14,0
645,7,11,7,Wed,0,72,63,59,15,0
1075,7,11,8,Wed,0,73,63,57,16,0
485,7,11,9,Wed,0,74,64,56,15,0
285,7,11,10,Wed,0,75,64,52,13,0
300,7,11,11,Wed,0,73,63,55,14,0
393,7,11,12,Wed,0,72,63,57,16,0
382,7,11,13,Wed,0,72,63,59,16,0
338,7,11,14,Wed,0,72,63,59,16,0
392,7,11,15,Wed,0,70,63,66,14,0
799,7,11,16,Wed,0,69,62,66,11,0
1194,7,11,17,Wed,0,69,62,66,9,0
860,7,11,18,Wed,0,67,61,68,7,0
678,7,11,19,Wed,0,67,60,66,5,0
432,7,11,20,Wed,0,67,60,63,3,0
339,7,11,21,Wed,0,70,59,51,3,0
212,7,11,22,Wed,0,70,59,51,6,0
96,7,11,23,Wed,0,70,60,55,6,0
47,7,12,0,Thu,0,69,61,61,7,0
20,7,12,1,Thu,0,68,60,63,9,0
21,7,12,2,Thu,0,67,60,63,7,0
4,7,12,3,Thu,0,66,58,59,8,0
8,7,12,4,Thu,0,66,58,59,7,0
61,7,12,5,Thu,0,69,58,49,9,0
220,7,12,6,Thu,0,71,59,46,10,0
711,7,12,7,Thu,0,74,60,43,9,0
1159,7,12,8,Thu,0,74,61,45,7,0
516,7,12,9,Thu,0,73,60,44,13,0
259,7,12,10,Thu,0,73,60,46,14,0
314,7,12,11,Thu,0,73,60,44,13,0
385,7,12,12,Thu,0,73,62,51,13,0
392,7,12,13,Thu,0,72,64,61,14,0
344,7,12,14,Thu,0,71,63,61,14,0
443,7,12,15,Thu,0,72,62,55,11,0
809,7,12,16,Thu,0,70,63,68,15,0
1203,7,12,17,Thu,0,69,63,70,10,0
909,7,12,18,Thu,0,68,63,73,9,0
637,7,12,19,Thu,0,67,62,73,8,0
450,7,12,20,Thu,0,68,62,70,5,0
302,7,12,21,Thu,0,68,62,70,5,0
251,7,12,22,Thu,0,65,61,81,6,0
123,7,12,23,Thu,0,66,62,78,5,0
71,7,13,0,Fri,0,66,62,78,5,0
34,7,13,1,Fri,0,67,63,79,5,0
23,7,13,2,Fri,0,66,62,81,5,0
10,7,13,3,Fri,0,66,62,78,6,0
8,7,13,4,Fri,0,64,62,87,6,0
59,7,13,5,Fri,0,65,63,90,7,0
178,7,13,6,Fri,0,68,65,84,8,0
597,7,13,7,Fri,0,71,65,71,8,0
975,7,13,8,Fri,0,74,66,64,9,0
488,7,13,9,Fri,0,77,66,54,11,0
318,7,13,10,Fri,0,76,66,58,17,0
333,7,13,11,Fri,0,77,66,54,16,0
461,7,13,12,Fri,0,76,65,54,22,0
436,7,13,13,Fri,0,77,65,52,22,0
453,7,13,14,Fri,0,77,64,47,24,0
564,7,13,15,Fri,0,74,64,56,23,0
835,7,13,16,Fri,0,73,63,57,21,0
937,7,13,17,Fri,0,71,63,63,18,0
763,7,13,18,Fri,0,69,62,66,14,0
576,7,13,19,Fri,0,68,62,70,8,0
425,7,13,20,Fri,0,69,60,57,8,0
305,7,13,21,Fri,0,68,61,63,6,0
246,7,13,22,Fri,0,66,60,70,6,0
181,7,13,23,Fri,0,65,60,76,5,0
103,7,14,0,Sat,1,65,59,70,5,0
99,7,14,1,Sat,1,66,60,70,3,0
52,7,14,2,Sat,1,64,60,78,3,0
20,7,14,3,Sat,1,64,61,81,3,0
13,7,14,4,Sat,1,64,60,78,0,0
27,7,14,5,Sat,1,65,61,78,7,0
39,7,14,6,Sat,1,67,61,68,5,0
90,7,14,7,Sat,1,70,60,55,5,0
199,7,14,8,Sat,1,70,64,71,16,0
391,7,14,9,Sat,1,70,62,64,14,0
412,7,14,10,Sat,1,75,62,45,14,0
559,7,14,11,Sat,1,74,64,56,14,0
627,7,14,12,Sat,1,75,64,54,14,0
631,7,14,13,Sat,1,72,64,64,16,0
581,7,14,14,Sat,1,72,64,64,15,0
627,7,14,15,Sat,1,71,65,73,14,0
656,7,14,16,Sat,1,70,65,76,14,0
634,7,14,17,Sat,1,71,65,73,9,0
535,7,14,18,Sat,1,75,66,62,11,0
523,7,14,19,Sat,1,73,66,69,8,0
366,7,14,20,Sat,1,72,66,71,8,0
150,7,14,22,Sat,1,68,66,90,6,0.26
60,7,14,23,Sat,1,67,65,91,5,0
83,7,15,0,Sun,1,68,66,87,6,0
76,7,15,1,Sun,1,69,66,87,5,0
46,7,15,2,Sun,1,69,66,87,0,0
15,7,15,3,Sun,1,68,66,87,5,0.01
13,7,15,4,Sun,1,67,65,91,3,0
14,7,15,5,Sun,1,67,65,91,5,0
23,7,15,6,Sun,1,68,66,87,5,0
59,7,15,7,Sun,1,70,67,84,3,0
114,7,15,8,Sun,1,72,68,82,3,0
295,7,15,9,Sun,1,76,71,77,3,0
490,7,15,10,Sun,1,78,71,71,8,0
431,7,15,11,Sun,1,78,71,71,10,0
371,7,15,12,Sun,1,77,71,74,11,0
650,7,15,13,Sun,1,75,70,76,11,0
538,7,15,14,Sun,1,75,69,74,14,0
585,7,15,15,Sun,1,73,69,79,11,0
586,7,15,16,Sun,1,72,68,79,11,0
624,7,15,17,Sun,1,73,68,76,9,0
582,7,15,18,Sun,1,71,67,81,8,0
480,7,15,19,Sun,1,70,67,87,6,0
352,7,15,20,Sun,1,70,67,87,6,0
228,7,15,21,Sun,1,69,67,90,7,0
157,7,15,22,Sun,1,70,67,87,5,0
86,7,15,23,Sun,1,69,67,90,0,0
52,7,16,0,Mon,0,69,67,90,6,0
21,7,16,1,Mon,0,68,67,96,3,0
11,7,16,2,Mon,0,68,67,96,6,0
9,7,16,3,Mon,0,68,67,96,0,0
12,7,16,4,Mon,0,68,67,96,0,0
72,7,16,5,Mon,0,69,68,93,6,0
192,7,16,6,Mon,0,70,68,90,5,0
603,7,16,7,Mon,0,72,69,84,5,0
953,7,16,8,Mon,0,72,69,84,8,0
475,7,16,9,Mon,0,73,69,81,8,0
273,7,16,10,Mon,0,72,69,84,9,0
312,7,16,11,Mon,0,72,69,84,11,0
385,7,16,12,Mon,0,71,68,87,11,0
396,7,16,13,Mon,0,72,69,84,9,0
313,7,16,14,Mon,0,71,68,87,9,0
435,7,16,15,Mon,0,71,68,87,9,0
790,7,16,16,Mon,0,72,69,84,9,0
1141,7,16,17,Mon,0,72,69,84,7,0
892,7,16,18,Mon,0,71,68,87,6,0
628,7,16,19,Mon,0,71,68,87,5,0
427,7,16,20,Mon,0,71,68,87,3,0
258,7,16,21,Mon,0,76,72,82,10,0
168,7,16,22,Mon,0,75,72,88,8,0
76,7,16,23,Mon,0,75,72,84,8,0
44,7,17,0,Tue,0,74,71,88,8,0
13,7,17,1,Tue,0,74,71,88,7,0
13,7,17,2,Tue,0,74,71,88,10,0
3,7,17,3,Tue,0,74,71,88,11,0
20,7,17,4,Tue,0,74,71,88,10,0
69,7,17,5,Tue,0,77,73,82,15,0
243,7,17,6,Tue,0,79,74,77,14,0
636,7,17,7,Tue,0,83,75,70,13,0
1047,7,17,8,Tue,0,85,77,68,14,0
511,7,17,9,Tue,0,87,77,63,13,0
285,7,17,10,Tue,0,88,77,61,18,0
304,7,17,11,Tue,0,91,78,56,25,0
320,7,17,12,Tue,0,88,75,54,29,0
360,7,17,13,Tue,0,73,70,83,14,0.66
98,7,17,14,Tue,0,71,69,90,8,0.62
70,7,17,15,Tue,0,70,69,93,5,0.01
175,7,17,16,Tue,0,70,69,93,8,1.12
130,7,17,17,Tue,0,69,68,93,11,0.11
163,7,17,18,Tue,0,72,70,91,7,0.09
82,7,17,19,Tue,0,72,70,91,6,0
154,7,17,20,Tue,0,73,70,87,7,0
57,7,17,22,Tue,0,73,69,81,7,0
38,7,17,23,Tue,0,72,70,91,5,0
36,7,18,0,Wed,0,71,70,94,6,0.05
10,7,18,1,Wed,0,72,70,91,0,0
7,7,18,2,Wed,0,73,70,87,8,0.01
3,7,18,3,Wed,0,73,70,87,9,0
8,7,18,4,Wed,0,72,69,87,8,0
70,7,18,5,Wed,0,72,69,84,10,0
226,7,18,6,Wed,0,73,68,76,14,0
626,7,18,7,Wed,0,74,67,67,11,0
969,7,18,8,Wed,0,77,66,56,15,0
468,7,18,9,Wed,0,79,65,44,15,0
280,7,18,10,Wed,0,80,65,44,15,0
289,7,18,11,Wed,0,80,64,39,13,0
365,7,18,12,Wed,0,81,63,35,9,0
380,7,18,13,Wed,0,83,65,36,11,0
355,7,18,14,Wed,0,83,65,36,11,0
426,7,18,15,Wed,0,82,63,33,16,0
824,7,18,16,Wed,0,82,62,29,10,0
1238,7,18,17,Wed,0,80,61,31,10,0
950,7,18,18,Wed,0,79,61,32,7,0
717,7,18,19,Wed,0,76,60,36,7,0
474,7,18,20,Wed,0,75,60,39,7,0
357,7,18,21,Wed,0,74,59,40,9,0
220,7,18,22,Wed,0,72,59,43,14,0
117,7,18,23,Wed,0,69,58,49,9,0
44,7,19,0,Thu,0,68,58,53,9,0
23,7,19,1,Thu,0,67,57,53,7,0
7,7,19,2,Thu,0,66,56,52,6,0
9,7,19,3,Thu,0,65,56,54,6,0
15,7,19,4,Thu,0,65,56,56,10,0
69,7,19,5,Thu,0,66,57,54,9,0
232,7,19,6,Thu,0,70,58,46,7,0
645,7,19,7,Thu,0,74,59,38,7,0
1068,7,19,8,Thu,0,75,59,37,7,0
522,7,19,9,Thu,0,75,61,43,10,0
320,7,19,10,Thu,0,74,59,40,10,0
319,7,19,11,Thu,0,75,60,40,10,0
391,7,19,12,Thu,0,76,60,37,14,0
399,7,19,13,Thu,0,75,62,45,14,0
350,7,19,14,Thu,0,75,61,41,14,0
426,7,19,15,Thu,0,75,61,41,14,0
830,7,19,16,Thu,0,74,60,41,13,0
1184,7,19,17,Thu,0,73,60,46,13,0
917,7,19,18,Thu,0,71,61,55,9,0
659,7,19,19,Thu,0,70,60,55,7,0
458,7,19,20,Thu,0,68,60,61,8,0
313,7,19,21,Thu,0,69,61,61,8,0
228,7,19,22,Thu,0,69,61,63,10,0
117,7,19,23,Thu,0,68,63,73,8,0
77,7,20,0,Fri,0,68,63,73,8,0
21,7,20,1,Fri,0,67,62,76,7,0
22,7,20,2,Fri,0,67,62,76,7,0
7,7,20,3,Fri,0,67,62,73,9,0
7,7,20,4,Fri,0,67,62,73,7,0
63,7,20,5,Fri,0,70,63,66,5,0
203,7,20,6,Fri,0,73,64,59,7,0
524,7,20,7,Fri,0,76,65,54,3,0
969,7,20,8,Fri,0,75,66,62,7,0
547,7,20,9,Fri,0,76,66,58,8,0
363,7,20,10,Fri,0,78,66,50,10,0
384,7,20,11,Fri,0,79,66,49,13,0
464,7,20,12,Fri,0,77,66,54,14,0
461,7,20,13,Fri,0,75,68,69,17,0
458,7,20,14,Fri,0,76,68,64,17,0
577,7,20,15,Fri,0,76,68,67,16,0
903,7,20,16,Fri,0,76,67,60,14,0
1018,7,20,17,Fri,0,73,66,66,14,0
715,7,20,18,Fri,0,72,65,68,10,0
583,7,20,19,Fri,0,70,65,76,7,0
414,7,20,20,Fri,0,72,65,66,10,0
310,7,20,21,Fri,0,70,64,71,8,0
229,7,20,22,Fri,0,70,63,68,6,0
162,7,20,23,Fri,0,67,61,71,5,0
93,7,21,0,Sat,1,66,60,70,5,0
87,7,21,1,Sat,1,65,61,78,5,0
70,7,21,2,Sat,1,64,60,78,5,0
21,7,21,3,Sat,1,65,60,76,3,0
20,7,21,4,Sat,1,64,60,78,3,0
24,7,21,5,Sat,1,66,61,75,3,0
50,7,21,6,Sat,1,69,64,73,5,0
94,7,21,7,Sat,1,69,61,63,6,0
170,7,21,8,Sat,1,71,61,53,8,0
300,7,21,9,Sat,1,72,62,53,9,0
414,7,21,10,Sat,1,72,64,64,10,0
533,7,21,11,Sat,1,73,66,66,10,0
584,7,21,12,Sat,1,73,66,69,9,0
680,7,21,13,Sat,1,72,66,71,11,0
716,7,21,14,Sat,1,72,66,71,13,0
735,7,21,15,Sat,1,71,65,71,14,0
707,7,21,16,Sat,1,70,64,71,14,0
693,7,21,17,Sat,1,70,64,71,14,0
564,7,21,18,Sat,1,68,64,78,11,0
467,7,21,19,Sat,1,67,62,76,13,0
346,7,21,20,Sat,1,67,63,79,10,0
273,7,21,21,Sat,1,67,63,81,9,0
240,7,21,22,Sat,1,67,63,81,10,0
140,7,21,23,Sat,1,67,64,84,10,0
91,7,22,0,Sun,1,67,64,84,11,0
90,7,22,1,Sun,1,68,65,84,11,0
85,7,22,2,Sun,1,68,66,87,14,0
