default,installment,log_income,fico_score,rev_balance,inquiries,records
0,64,4.48,712,0.28,2,0
0,118,4.57,682,9.87,3,0
1,135,4.26,692,9.79,0,0
0,599,5.04,722,15.53,1,0
0,316,4.72,752,16.38,1,0
0,663,5.24,747,10.77,0,0
0,396,4.7,757,2.07,4,0
0,738,5.18,667,29.52,0,0
0,268,4.68,772,2.96,7,0
1,495,4.86,737,38.88,2,0
0,177,4.59,737,2.64,1,0
1,549,4.65,682,9.09,0,0
0,497,4.81,732,8.32,1,0
0,112,4.7,667,9.63,2,0
0,316,4.78,767,3.25,0,0
0,117,5.08,692,25.87,2,1
1,93,4.98,697,40.87,3,0
0,549,4.88,717,43.37,0,0
1,500,4.7,722,7.32,0,0
0,411,5.19,717,0.45,1,0
0,69,4.65,717,6.55,2,0
0,366,5.08,707,9.77,1,0
0,202,4.66,747,13.01,0,0
0,659,4.58,767,5.11,0,0
0,272,4.98,752,30.33,2,0
0,720,4.88,702,11.83,3,1
0,679,4.95,707,17.47,0,0
0,191,4.78,732,2.73,0,1
0,816,5.32,722,30.16,1,0
0,151,5.15,682,0.78,0,0
0,577,4.82,737,18.28,1,0
0,710,4.95,752,5.09,0,0
0,161,4.4,787,44.83,0,0
0,293,4.86,682,13.64,2,1
0,560,4.98,742,11.27,0,0
1,875,5,737,52.31,3,0
0,273,4.87,677,9.17,1,1
0,464,4.76,682,3.37,0,0
0,197,5.15,717,61.43,2,0
0,269,4.63,702,4.62,1,0
1,497,4.8,732,26.13,1,0
1,442,4.6,702,20.69,0,0
0,396,4.36,777,0,4,0
1,98,4.52,662,0.34,2,0
0,235,4.81,687,7.36,0,0
0,234,4.74,697,28.61,0,0
0,373,4.56,707,17.72,0,0
0,379,5.11,772,11.87,3,0
1,497,5.26,732,75.85,1,0
0,318,4.88,737,36.16,1,0
0,150,4.92,707,0.01,0,0
1,343,4.72,687,7.57,2,0
0,426,4.77,742,25.2,0,0
0,807,5.48,777,5.07,1,0
0,875,5.2,687,30.46,1,0
0,346,5.22,722,27.5,0,0
1,558,4.88,762,6.54,1,0
0,159,4.38,727,5.09,0,0
0,172,4.78,712,3.18,1,0
0,186,4.65,792,0.71,1,0
0,56,4.43,787,2.7,4,0
0,615,4.63,732,10.13,2,0
0,432,4.81,677,19.71,0,0
0,79,4.93,732,80.57,0,0
0,304,4.76,677,11.27,3,0
0,320,5.18,697,3.27,0,0
0,57,4.34,722,1.84,0,0
0,306,4.52,667,3.24,1,0
0,98,4.38,722,6.94,0,0
0,870,4.78,697,42.43,0,0
0,554,4.78,677,36.1,1,0
0,833,5.01,737,67.49,0,0
0,170,4.44,677,8.82,1,0
0,94,4.89,742,37.72,0,0
0,95,4.82,672,26.34,1,0
0,866,4.88,792,3.79,2,0
0,508,4.88,772,7.25,1,0
0,879,4.9,682,17.43,2,0
0,167,4.53,697,2.07,3,0
0,411,4.67,782,6.05,0,0
0,457,4.74,717,21.98,1,0
0,284,4.79,697,9.84,1,0
0,827,5.13,697,124.78,0,0
0,140,4.95,787,6.99,0,0
0,500,4.91,767,7.14,1,0
0,219,5.02,767,7.28,0,0
0,281,4.74,777,3.94,1,0
0,217,4.66,772,1.1,2,0
0,517,4.88,732,0.26,0,1
0,206,4.61,697,0.01,2,0
0,144,4.4,687,0,3,0
0,883,5.16,682,30.43,1,0
0,888,5.18,677,56.88,1,0
0,333,4.86,712,36.01,3,0
0,340,4.65,682,24.22,0,0
0,879,4.99,697,62.55,0,0
1,836,5.1,682,36.6,0,0
0,187,4.88,752,63.3,2,0
0,492,4.67,687,14.4,0,0
0,132,4.66,717,0,0,0
0,422,5.1,662,61.96,2,0
0,318,4.57,787,0.42,2,0
0,190,4.7,662,1.49,0,0
0,683,4.93,707,0.2,2,0
1,398,4.9,732,11.06,1,0
1,669,5.03,707,23.08,0,0
0,102,5.3,727,5.42,1,1
1,289,4.83,777,18.15,1,0
0,318,4.78,702,13.23,0,0
0,279,4.74,752,39.64,1,0
0,307,4.48,692,7.17,0,0
0,569,4.88,727,4.07,1,0
0,629,4.63,702,28.61,2,0
0,55,4.78,692,4.05,2,0
0,497,4.56,742,0,2,0
0,97,4.18,667,0.46,1,0
0,154,4.6,687,1.85,1,0
0,95,4.73,717,9.17,1,0
1,703,5.04,717,22.78,0,0
1,49,4.24,712,5.01,0,0
1,663,4.98,747,15.77,2,0
0,418,4.7,667,6.8,1,0
0,659,5,752,1.49,3,0
1,816,5.13,717,26.36,1,0
1,151,4.78,687,1.92,0,1
0,164,4.15,677,3.8,2,0
1,177,5.14,737,38.08,3,0
0,841,4.75,717,9.88,0,0
0,533,4.78,712,12.3,0,0
1,515,4.6,697,14.88,1,0
0,261,4.58,717,25.61,0,0
0,184,4.48,687,23.51,0,0
0,444,4.76,682,17.6,3,0
0,101,4.56,677,12.91,1,1
0,408,5.23,712,31.9,3,0
0,270,4.48,682,9.04,0,0
0,190,4.85,692,48.28,3,0
0,187,5.09,747,10.82,1,0
0,191,4.63,677,0.07,0,0
0,663,4.83,742,19.09,1,0
0,596,5.11,742,12.2,4,0
0,477,5.01,772,4.05,2,0
0,65,5.05,747,19.55,0,0
1,301,5.16,722,110.44,0,0
0,281,4.95,702,0.36,1,0
0,508,5.08,772,92.94,0,0
0,400,4.6,707,9.78,2,0
1,261,4.57,662,0.72,2,0
0,266,4.7,702,7.69,0,0
0,159,4.58,727,13.86,0,0
0,707,4.78,687,4.5,1,0
0,239,4.85,707,31.49,3,0
0,207,4.83,777,21.76,0,0
0,875,5,692,24.59,0,0
0,78,4.51,762,1.64,0,0
1,222,4.65,722,5.76,1,0
0,281,4.78,672,0,2,0
0,51,4.51,682,0.29,2,0
0,201,4.85,687,33.71,2,0
0,60,4.45,677,4.29,2,0
0,213,4.84,717,9.85,1,0
0,87,4.7,807,0.56,0,0
0,106,4.78,727,32.14,0,0
0,320,4.74,662,8.42,0,0
0,819,4.9,742,0.25,6,0
0,206,4.85,682,9.44,2,0
0,196,4.78,742,9.37,0,0
0,203,4.49,712,0.77,0,0
0,256,5.1,677,20.69,1,0
0,833,4.66,747,13.87,4,0
1,120,4.69,692,15.89,0,0
0,204,4.91,697,52.12,0,0
0,398,5.09,712,38.77,1,0
0,141,4.61,667,5.28,1,0
0,333,4.6,772,0,2,0
0,222,4.54,757,15.27,0,0
0,138,4.7,692,1.41,0,0
0,237,4.9,812,0.18,2,0
0,429,4.52,692,16.94,2,0
0,156,4.7,757,5.08,0,0
0,124,4.72,782,2.77,1,0
0,292,4.4,757,3.8,1,0
0,479,4.43,737,0.05,0,0
0,377,5.09,692,62.59,3,0
0,312,4.91,772,12.21,2,0
0,624,5.01,697,45.41,0,0
0,537,4.62,707,21.39,1,0
0,168,4.81,687,2.63,1,0
0,235,4.36,707,12.32,1,0
0,196,5.11,667,9.04,0,0
1,720,5.3,662,24.72,3,0
0,812,5.3,727,72.21,0,0
0,64,4.88,752,0,4,0
0,331,4.52,747,9.42,0,0
0,396,4.48,737,0.43,1,0
1,795,4.95,752,54.15,0,0
0,173,4.89,662,9.59,2,0
0,173,5.04,667,21.75,2,0
0,348,4.74,687,7.2,0,0
0,41,4.36,682,4.83,2,0
1,175,4.4,677,0.66,1,0
0,165,4.87,707,3.05,0,0
1,675,4.73,667,17.18,1,0
0,508,4.74,777,16.02,0,0
1,82,4,807,0.08,0,0
0,133,4.65,742,0.45,2,0
0,93,4.4,777,0.42,1,0
0,273,4.62,682,9.73,0,0
0,238,4.6,702,0.91,0,0
0,93,4.6,757,13.32,0,0
1,167,4.74,702,16.96,3,0
1,420,4.58,707,12.34,0,0
0,63,4.46,732,4.55,0,0
1,82,4.85,712,14.48,0,0
0,611,4.8,697,19.53,1,0
0,89,4.7,692,12,1,0
0,94,4.15,757,2.52,0,0
0,276,5.08,687,0,0,0
0,686,4.88,687,15.28,3,0
0,348,4.56,667,6.92,2,0
0,93,4.94,792,0,0,0
0,507,5.01,697,9.27,1,0
1,646,4.9,742,0.22,0,0
0,186,5.02,807,19.65,0,0
0,84,5,802,1.27,2,0
0,262,4.93,727,19.39,0,0
0,659,4.87,797,0.18,0,0
0,477,4.98,717,19.76,3,0
0,191,4.38,727,2.49,0,0
0,507,4.48,702,0,0,0
0,163,4.82,697,0.5,0,0
0,80,4.7,702,0.11,1,0
1,530,5.32,672,26.39,1,1
0,286,4.57,742,8.32,0,0
0,532,4.65,787,2.67,0,0
0,517,4.74,677,0.31,1,0
0,418,4.84,672,14.61,1,0
0,268,4.67,697,7.01,1,0
0,175,4.7,667,20.11,3,0
1,170,4.47,682,3.26,2,0
0,477,4.95,782,17.91,1,0
0,500,5.04,722,33.44,0,0
0,362,4.89,667,67.78,2,0
0,535,4.72,717,16.9,0,0
0,38,4.38,727,6.68,1,0
1,788,4.78,782,2.25,0,0
0,318,4.95,767,93.09,0,0
0,273,4.93,682,3.63,0,0
1,833,4.9,737,47.26,1,0
0,333,4.84,712,17.6,0,0
0,281,5.08,787,2.53,0,0
0,541,4.78,707,8.83,0,0
0,202,4.68,717,0,2,0
0,512,4.54,682,17.72,3,0
0,402,4.88,722,23.76,2,0
0,335,4.81,702,26.37,1,0
0,333,4.78,712,1.25,1,0
0,454,4.89,702,14.26,0,0
0,185,4.72,692,1.03,1,0
1,802,4.7,757,0,2,0
0,883,4.9,712,24.43,0,0
0,477,4.89,777,0.74,3,0
1,404,4.85,697,13.26,2,0
0,126,3.9,737,2.89,2,0
0,333,4.49,707,5.27,2,0
1,866,5.18,702,23.8,3,0
0,446,4.46,707,0.07,0,0
0,302,5.08,747,84.71,1,0
0,410,4.95,687,21.65,0,0
1,656,4.89,772,1.4,1,0
0,331,4.75,727,2.62,0,0
1,683,5.85,697,6.96,0,0
0,279,4.9,727,18.65,3,0
0,212,4.86,762,12.3,0,0
0,132,4.6,802,0,1,0
0,618,4.81,682,6.87,0,0
1,56,3.98,732,2.39,1,0
0,265,4.62,782,9.96,0,0
0,502,4.65,707,14.15,0,0
0,659,5.26,812,4.09,0,0
0,870,4.85,697,24.11,0,0
0,381,5.04,757,6.54,2,0
0,671,5.05,667,83.32,0,0
0,338,4.54,687,8.91,0,0
0,477,4.78,772,25.42,2,0
0,200,4.51,692,9.69,0,0
0,100,4.61,742,4.56,3,0
0,152,4.49,692,3.37,1,1
0,666,4.89,722,15.13,3,0
0,328,4.57,722,6.81,0,0
0,203,4.46,732,8.71,1,0
1,138,4.74,667,3.86,2,0
1,422,4.86,747,1.25,6,0
0,803,4.74,727,21.22,0,0
0,164,4.85,727,1.89,0,0
0,133,4.3,692,3.16,0,0
0,250,4.86,672,4.91,0,0
1,45,4.41,702,20.49,0,0
0,836,5.05,697,53.72,2,0
0,158,4.26,752,2.49,1,0
0,257,4.8,662,7.46,0,0
0,105,4.6,687,7.29,2,1
1,538,4.78,717,15.95,1,0
0,145,4.88,667,15.58,0,0
0,683,4.93,712,27.56,0,0
0,500,4.51,752,0.07,2,0
0,435,4.85,702,17.3,2,0
1,61,4.18,692,4.2,0,0
0,328,4.56,747,0.17,0,0
0,68,5,687,44.49,1,0
0,381,4.85,747,15.84,2,0
0,158,4.6,802,0,1,0
0,323,4.58,717,6.1,1,0
0,172,4.91,667,4.23,1,0
0,795,4.8,752,11.05,0,0
0,211,4.81,662,4.54,2,2
0,575,4.68,682,21.11,1,0
0,492,4.85,802,1.25,2,0
0,316,4.81,787,1.03,0,0
0,280,4.66,692,4.5,0,0
0,198,4.6,712,15.96,1,0
1,659,4.81,737,27.1,2,0
0,666,4.87,727,33.98,0,0
0,201,4.72,692,4.74,0,0
1,212,4.96,782,0,0,0
0,287,4.86,667,19.89,1,1
0,318,4.84,742,3.61,0,0
1,159,4.4,742,9.27,1,0
0,202,4.67,692,3.34,1,0
0,808,5.16,747,39.72,1,0
1,286,4.62,737,13.42,0,0
0,246,4.76,732,4.45,1,1
0,152,4.43,752,0.97,1,0
0,368,4.91,707,21.74,1,0
0,353,4.45,727,8.85,1,0
0,845,4.72,752,2.95,0,0
0,54,4.4,677,10.59,0,0
0,505,4.6,707,17.33,0,0
0,135,4.81,692,13.15,1,0
0,146,4.68,742,3.85,2,0
1,338,4.86,737,3.71,0,0
0,324,4.8,697,5.95,3,0
0,713,5.01,707,54.63,0,0
0,457,4.54,662,18.55,1,0
0,62,4.41,767,1.88,2,0
1,645,4.87,672,12.8,1,0
0,250,5.89,707,6.33,0,1
0,364,4.95,702,3.33,2,0
0,828,4.7,757,6.61,0,0
0,222,4.56,752,0,0,0
0,165,4.77,717,0,0,0
0,866,4.72,707,9.78,0,0
0,97,4.75,682,21.08,2,0
0,404,4.76,697,14.72,1,0
0,433,4.82,737,26.85,1,0
1,85,4.56,672,2.61,1,0
0,806,4.81,702,30.8,1,0
0,630,4.81,732,13.38,1,0
0,164,4.7,737,11.92,1,0
0,560,4.59,707,19.42,0,0
0,80,4.65,697,0.56,1,0
0,568,4.99,662,31.96,1,0
0,537,4.84,702,4.33,0,0
1,391,4.48,677,11.39,0,0
0,162,4.89,742,13.93,0,0
0,408,4.45,707,12.56,2,0
0,404,4.7,692,0.68,0,1
0,298,4.56,727,3.97,1,0
1,318,4.94,737,39.3,0,0
0,161,4.44,702,3.03,1,0
0,191,4.9,722,4.89,0,1
0,138,4.85,717,11.97,1,0
0,346,4.76,712,7.27,1,0
0,316,5.3,797,3.31,0,0
0,99,4.75,697,3.07,1,1
0,99,5.56,702,1.95,1,0
0,477,5.12,807,8.47,0,0
0,202,4.56,682,3.87,2,0
0,164,4.54,722,6.9,0,0
0,737,4.98,692,31.9,0,0
0,430,4.8,727,13.05,0,0
0,318,4.68,767,1.78,0,0
0,44,4.6,732,15.77,2,0
0,99,4.53,697,1.13,2,0
1,172,4.6,672,36.93,2,0
0,316,4.4,757,4.36,0,0
0,155,4.18,802,0.81,0,0
1,133,4.48,717,3.87,0,0
0,208,4.7,752,1.75,0,0
0,840,4.86,702,34.67,0,0
1,849,4.94,722,5.48,0,0
0,158,4.51,732,3.19,2,0
1,235,4.78,722,0.26,0,0
0,66,4.58,702,0.77,0,0
0,190,4.75,732,9.38,0,0
0,158,4.3,742,5.28,0,0
1,328,4.48,732,15.95,3,0
0,444,4.83,687,19.34,0,0
0,669,4.8,782,9.23,0,0
1,828,5.37,802,2.07,1,0
0,109,4.38,682,8.79,1,0
0,172,4.6,757,3.47,1,0
0,445,4.69,762,11.98,1,0
0,318,4.58,742,16.21,1,0
0,861,5.1,682,46.23,1,0
0,328,4.88,762,1.31,0,0
0,203,4.61,702,5.29,1,1
0,594,4.76,692,5.8,0,0
1,99,4.95,707,7.56,2,0
0,274,4.75,687,11.51,0,0
0,483,5.68,692,19.87,2,0
0,396,4.95,732,20.74,0,0
1,84,4.19,697,1.16,1,0
1,207,4.73,667,22.98,1,0
0,238,4.7,747,7.36,0,0
1,396,4.52,727,11.82,1,0
0,198,4.78,707,50.94,0,0
0,500,4.75,667,17.78,1,0
0,450,4.6,672,15.86,1,0
0,489,4.56,692,19.9,2,0
1,853,5.02,682,0.17,2,0
0,50,4.55,702,0.71,1,0
0,137,4.93,782,3.78,0,0
1,870,5.1,777,0.43,0,0
0,177,4.75,742,7.56,0,0
0,560,5.23,682,101.02,1,0
0,203,4.93,752,17.52,0,0
0,190,4.61,747,5.67,2,0
0,482,4.79,742,0.4,3,0
0,175,4.48,762,1.25,1,0
0,360,4.7,677,7.16,2,0
0,500,4.79,727,0.13,2,0
0,510,4.88,702,6.42,1,0
0,204,4.58,697,1.63,0,0
0,560,4.53,742,15.76,0,0
0,252,5.86,792,0.87,2,0
0,242,4.68,787,3.42,2,0
0,495,4.67,742,13.43,2,0
0,191,4.72,662,10.66,2,0
0,745,4.81,662,4.57,0,0
0,262,5.08,702,38.45,2,0
0,208,4.56,687,2.44,3,0
1,159,4.94,727,20.02,0,0
0,133,4.78,692,17.88,1,0
1,137,4.46,677,3.32,0,0
0,166,4.74,677,0,0,0
0,222,4.83,752,5.77,0,0
0,318,4.41,797,0,0,0
0,222,5.17,727,1.33,0,0
0,260,4.69,662,9.81,2,0
0,280,4.54,702,17.41,1,0
0,283,4.95,687,30.4,3,0
0,442,4.54,727,22.38,2,0
0,458,4.86,747,68.21,2,0
0,669,4.71,717,7.03,1,0
0,462,4.74,732,9.65,1,0
0,219,4.67,692,6.11,0,0
1,837,5.07,732,28.82,0,0
0,840,5.18,682,55.82,0,0
0,392,5.37,677,21.85,2,0
0,105,4.48,667,2.65,2,0
0,648,4.48,792,5.16,1,0
0,114,4.89,712,63.54,0,0
0,318,4.56,747,8.9,1,0
0,201,4.68,687,10.12,0,0
0,812,5.07,737,1.82,0,0
0,187,4.57,807,32.06,0,0
0,264,4.61,722,3.32,1,0
1,517,4.49,672,2.06,0,0
0,47,4.3,807,1.72,0,0
0,274,4.57,687,4.99,3,0
0,150,5.04,792,0.69,0,0
0,492,5.01,807,0,2,0
0,335,4.84,702,13.83,1,0
0,870,5.04,757,11.44,3,0
1,294,4.38,737,6.74,0,0
0,710,4.85,712,20,2,0
0,361,4.94,762,4.4,0,0
0,99,4.71,692,5.49,2,0
0,262,5.24,722,38.11,0,0
0,125,4.85,797,0.83,0,0
1,345,4.78,742,41.06,4,0
0,82,4.58,667,8.14,0,0
0,168,4.64,682,17.12,3,0
0,261,4.52,747,23.88,5,0
1,49,4.03,797,2.76,5,0
0,50,4.6,692,6.83,2,0
0,348,4.43,767,5.4,1,0
0,55,3.78,677,0.37,1,0
0,34,4.48,692,18.15,0,0
1,184,4.54,667,4.2,0,0
0,824,4.82,782,3.58,2,0
0,221,4.7,742,6.88,0,0
0,68,4.56,667,1.79,0,0
0,515,4.73,697,1.37,1,0
0,156,4.7,772,0.93,2,0
0,425,4.61,687,8.18,2,0
0,96,4.9,772,5.38,0,0
0,112,5.04,742,15.7,0,0
0,808,4.85,787,1.03,0,0
0,572,5.08,797,21.81,0,0
0,556,4.64,667,12.39,1,0
0,205,4.95,697,9.57,1,0
0,174,4.51,772,14.16,5,0
0,240,5.05,707,37.59,0,0
0,156,4.88,792,0,0,0
0,383,4.7,662,27.3,0,0
0,247,4.49,662,0,0,0
0,340,5.04,687,1.58,1,0
0,679,4.91,702,24.39,0,0
0,870,5.09,707,40.41,0,0
1,348,4.6,672,0.98,3,0
0,338,4.78,692,11.19,2,0
0,89,5.16,682,27.43,1,0
0,471,4.76,707,8.75,0,0
0,318,4.8,737,10.33,1,0
0,348,4.78,682,18.39,2,0
1,348,4.32,752,4.37,1,0
0,379,4.65,672,9.31,0,0
0,593,4.93,737,3.52,0,0
0,94,4.93,762,0.27,1,0
0,596,4.6,737,7.66,0,0
0,265,4.74,712,21.47,0,0
1,520,4.95,707,13.72,0,0
0,300,4.45,687,3.43,1,0
0,155,4.86,782,1.75,0,0
0,156,4.83,777,4.81,0,0
0,623,4.74,777,33.81,1,0
0,447,4.88,672,3.67,0,0
0,258,4.78,667,13.86,0,0
0,69,4.38,692,0.26,0,0
0,234,4.98,692,52.26,1,0
0,707,4.95,677,14.22,0,0
0,125,4.65,757,3.42,1,0
0,500,5.04,727,24.57,1,0
0,75,4.54,687,8.9,1,0
0,316,4.95,762,75.34,0,0
0,219,4.9,797,0,0,0
0,862,5.05,712,65.84,1,0
0,202,4.79,747,5.42,1,0
0,131,4.26,742,2.14,1,0
0,461,5,762,7.56,0,0
0,210,4.44,692,9.17,2,0
0,495,5.28,767,0.54,2,0
0,249,4.48,712,10.13,0,0
0,114,4.54,722,8.15,1,0
0,161,4.13,717,1.55,2,0
0,500,5.04,752,4.96,1,0
0,114,4.78,742,3.88,4,0
0,131,4.64,717,13.69,0,0
0,381,4.48,802,2.32,0,0
1,511,4.99,662,31.49,0,0
0,459,4.63,747,14.45,0,0
0,500,4.88,712,15.19,1,0
1,437,4.38,702,9.42,0,0
0,720,4.79,692,18.02,0,0
1,626,4.72,687,13.88,0,0
0,394,4.71,737,9.2,1,0
0,94,5,777,2.82,0,0
0,539,4.74,677,34.72,1,0
0,51,4.7,667,26.67,0,0
0,691,4.87,707,12.56,0,0
0,655,4.95,792,14.65,3,0
0,390,4.71,722,4.14,0,0
0,396,5.3,737,2.87,1,0
0,308,4.85,762,6.95,4,0
0,477,5,772,13.65,1,0
0,53,4.83,702,2.82,0,0
0,156,5.3,762,17.6,2,0
0,292,4.83,752,38.58,1,0
0,659,4.85,752,5.3,1,0
0,520,4.83,687,13.22,0,0
0,199,4.77,702,7.28,0,0
1,422,4.73,702,5.42,3,0
0,111,4.54,722,3.16,0,0
1,198,4.54,742,1.93,4,0
0,413,4.72,747,14.39,1,0
0,68,4.7,757,2.14,0,0
0,792,4.81,662,11.33,2,0
0,645,4.93,667,11.37,1,0
0,137,4.39,682,2.79,1,0
0,199,4.7,702,16.72,3,0
0,429,4.88,722,14.13,3,0
0,473,4.68,717,1.94,1,0
0,648,4.75,707,27.3,2,0
0,837,5.08,702,68.9,0,0
0,171,4.48,672,7.77,1,0
0,95,4.51,732,11.25,1,0
0,336,4.91,697,33.9,3,0
0,289,4.3,692,4.46,3,0
0,385,4.53,682,10.91,1,0
0,167,4.6,697,4.39,0,0
0,300,4.7,707,4.71,3,0
1,478,4.73,682,18.27,0,0
0,401,4.62,702,19.72,1,0
1,501,4.48,712,6.33,1,0
0,230,4.89,707,10.73,0,0
1,844,5.13,682,6.55,0,0
0,596,4.86,722,9.92,1,0
0,455,4.83,802,2.89,1,0
1,273,4.48,697,1.92,1,0
0,828,5.54,812,129.22,0,0
0,379,4.74,692,10.11,1,1
0,325,4.85,707,24.43,0,0
0,400,4.85,712,14.61,0,0
0,268,4.64,697,6.51,1,0
0,116,4.63,707,3.56,1,0
0,297,5.04,712,38.77,1,0
0,122,4.08,662,2.38,0,0
0,210,4.32,722,2.64,1,0
0,57,4.38,722,1.62,0,0
0,159,4.11,697,5,3,0
0,150,4.3,677,9.39,0,0
0,717,4.93,702,26.09,2,0
0,528,4.77,677,22.24,0,0
0,187,4.48,767,7.55,2,0
1,682,5.1,692,8.64,0,0
0,563,4.74,737,3.64,1,0
0,180,4.65,667,3.06,0,0
0,107,4.62,697,0.97,3,0
0,290,4.75,667,22.85,1,0
0,60,4.76,697,8.65,1,1
0,102,4.4,697,18.99,2,0
0,717,5.05,667,20.76,2,0
0,279,4.61,662,7.98,0,0
0,84,4.24,692,1.25,0,0
0,693,4.73,682,25.22,1,0
0,500,5.24,717,19.32,2,0
0,87,4.61,687,9.85,1,0
0,159,4.23,732,6.11,1,0
1,276,5.06,677,2.88,2,0
0,307,4.93,677,0.04,2,0
1,91,4.7,727,0,3,0
0,497,4.94,732,32.73,2,0
0,336,4.8,712,5.34,1,0
1,281,4.74,777,8.81,3,0
1,148,4.51,727,10.49,3,0
0,330,4.51,782,0,0,0
0,57,4.87,717,34.75,1,0
0,317,4.77,717,4.43,2,0
0,381,4.51,757,16.59,1,0
0,445,4.89,752,1.84,0,0
0,245,4.68,732,15.36,2,0
0,416,4.6,687,3.15,0,0
1,918,5.17,662,46.03,1,0
1,515,4.78,672,7.24,1,0
0,703,4.59,757,2.12,3,0
1,510,4.91,752,0.98,7,0
0,240,4.88,757,12.95,0,0
0,329,4.7,682,4.3,0,0
0,140,4.74,697,0.41,1,0
0,642,4.98,712,19.3,2,0
0,227,4.3,727,0.02,0,0
0,210,4.56,682,5.02,1,0
0,396,4.48,732,8.53,2,0
0,85,4.62,667,20.32,3,0
0,495,4.66,737,13.82,0,0
0,530,5.31,727,41.98,1,0
0,206,6.13,782,0.02,2,0
0,544,4.78,697,24.09,0,0
0,803,4.78,732,26.72,1,0
0,710,5.08,692,16.73,1,0
0,69,4.16,712,2.26,0,0
0,250,4.45,772,7.94,0,0
0,841,5.95,747,30.71,1,0
0,328,4.86,682,0.62,0,0
0,157,4.28,717,11.02,0,0
0,254,4.86,682,21.08,2,0
0,453,4.53,712,1.87,1,0
0,93,4.6,772,1.33,0,0
0,197,4.68,722,3.69,0,0
0,398,4.6,722,7.38,0,0
1,285,4.7,682,3.74,2,0
0,243,4.62,667,1.75,0,0
0,284,4.7,707,3.97,3,0
0,522,5.05,672,37.86,1,0
0,188,4.9,677,62.68,1,0
1,220,4.6,757,6.77,6,0
0,78,4.7,797,1.84,0,0
0,34,4.65,662,7.15,0,0
0,556,4.68,717,5.48,0,0
0,866,4.85,702,8.41,1,0
0,199,4.65,702,13.03,0,0
0,507,4.51,707,14.49,0,0
0,202,4.76,687,6.18,1,0
0,191,4.48,757,0.14,0,0
0,175,4.9,742,7.06,4,0
0,414,4.74,737,2.05,0,0
0,408,5.04,677,7.26,0,1
0,70,4.83,682,11.02,3,1
1,167,4.21,722,1.23,3,0
0,551,4.96,662,22.69,0,0
0,204,4.53,682,5.95,0,0
0,280,4.4,672,6.71,1,0
0,700,4.72,797,0.04,1,0
0,135,4.24,677,9.87,1,0
0,298,4.86,737,12.89,1,0
0,165,4.75,662,5.99,0,1
0,270,5.11,712,39.12,3,0
0,828,4.99,767,3.14,3,0
1,250,4.56,707,6.53,1,0
0,109,4.45,687,6.21,2,0
0,305,4.45,717,16.68,0,0
0,121,4.88,692,12.14,3,0
0,827,5.13,672,62.55,2,0
0,217,4.6,772,14.01,2,0
0,381,4.93,792,1.94,1,0
0,70,4.54,702,0.24,0,0
0,190,4.57,747,0.54,6,0
0,713,5.1,667,32.12,1,0
0,577,5.06,747,6.34,0,0
0,208,4.7,702,14.31,0,0
0,85,4.81,677,20.24,1,0
0,398,5.09,722,46.34,2,0
0,153,4.94,732,27.9,1,0
0,377,5.16,757,11.48,0,0
0,173,4.62,667,5.12,2,0
0,316,4.88,752,22.08,2,0
0,333,4.53,712,19.03,1,0
1,166,4.95,702,8.95,2,0
0,413,4.95,747,13.3,2,0
0,50,4.66,717,10.68,0,0
0,254,4.7,682,7.32,2,0
0,458,4.58,747,15.37,0,0
0,379,4.8,777,22.05,2,0
0,314,4.88,727,12.83,0,0
0,611,4.64,692,5.49,0,0
0,604,4.99,672,56.9,2,1
0,41,4.44,672,9.23,0,0
0,203,4.83,772,2.93,0,0
0,381,4.98,762,10.22,0,0
0,563,4.67,722,14.91,0,0
0,109,4.63,747,1.98,1,0
0,137,4.34,667,12.93,0,0
0,102,4.44,672,2.23,2,0
0,156,4.9,797,0.43,0,0
0,663,4.74,742,20.36,0,0
0,397,4.49,762,16.5,1,0
0,81,4.68,682,19.89,1,0
0,400,4.54,667,11.44,3,0
0,366,4.61,707,11.13,1,0
0,333,4.83,712,35.12,3,0
0,402,4.71,742,9.09,0,0
0,316,4.95,697,5.27,0,1
0,131,4.32,697,13.88,0,0
0,215,4.48,692,6.98,1,0
0,186,4.55,782,2.77,0,0
0,173,5.07,677,32.55,0,0
0,197,5.95,722,6.53,2,0
0,118,4.87,697,30.7,2,0
0,33,4.56,742,2.29,0,0
0,676,4.79,712,1.28,3,1
0,217,4.47,662,18.27,0,0
0,174,4.41,692,7.84,2,0
0,703,5.2,717,57.6,0,0
1,331,4.56,667,7.31,2,0
0,124,4.7,787,4.07,0,0
0,333,4.79,717,6.24,0,0
0,583,4.68,717,31.38,1,0
0,155,4.7,737,7.11,2,0
0,837,5.13,687,17.61,3,0
1,259,4.38,757,1.71,3,0
0,870,5.15,747,7.42,0,0
1,269,4.92,727,0.69,0,0
0,191,4.62,727,8.71,2,1
0,78,4.72,767,23.33,1,0
0,663,4.68,812,0.88,0,0
0,37,4.78,762,37.46,2,0
0,95,4.59,727,2.61,1,0
0,316,4.56,767,9.39,0,0
0,187,4.63,762,11.41,1,0
0,266,4.13,747,0.71,0,0
1,168,4.72,682,1.47,1,0
0,393,4.81,682,10.1,1,0
0,281,5.15,697,7.48,2,0
0,313,4.72,762,7.39,0,0
0,235,5.01,687,22.85,3,0
0,404,4.7,697,19.14,0,0
0,110,4.89,662,5.84,1,0
0,275,4.48,767,3.59,0,0
